gene	variable	b1	se_b1	p_b1	b2	se_b2	p_b2	global1	global2
a1cf	A1CF	0.402974282	0.144004173	0.005136419	0.272285457	0.144004173	0.171982758	0.009623523	0.309312123
a2m	A2M	0.014400095	0.103018402	0.888832416	-0.053359888	0.103018402	0.74705373	0.896217725	0.643361117
a4galt	A4GALT	0.181804839	0.223047714	0.415018544	0.232187186	0.223047714	0.258834735	0.484961393	0.621596056
a4gnt	A4GNT	0.06273449	0.101614631	0.536986384	0.071046725	0.101614631	0.518720563	0.775078194	0.932932442
aaas	AAAS	-0.07196616	0.101657794	0.478991432	0.06602064	0.101657794	0.548768871	0.372298715	0.162786742
aacs	AACS	-0.161982396	0.38315898	0.672473983	-0.024858806	0.38315898	0.912329083	0.724154781	0.490607676
aadac	AADAC	0.03809288	0.110418648	0.73010495	0.126571785	0.110418648	0.453263282	0.719608348	0.653628496
aagab	AAGAB	-0.353361365	0.109700801	0.001276829	-0.194825292	0.109700801	0.175542664	0.003725169	0.158640161
aak1	AAK1	-0.119138697	0.136615749	0.383169389	-0.241460121	0.136615749	0.094643263	0.208264538	0.217007567
aamdc	AAMDC	-0.156738637	0.323012546	0.627506048	-0.249546059	0.323012546	0.176054818	0.155236979	0.620382996
aamp	AAMP	-0.469340595	0.378247305	0.214668565	-0.306423369	0.378247305	0.166554267	0.382508216	0.454285696
aanat	AANAT	0.222442139	0.13118027	0.089943063	0.270788735	0.13118027	0.123211367	0.221099814	0.668922161
aar2	AAR2	-0.138722846	0.253165159	0.58372353	-0.164302034	0.253165159	0.527073487	0.814722261	0.796448996
aars	AARS	0.03529183	0.194633921	0.856113152	0.074030496	0.194633921	0.611454893	0.828115679	0.750208609
aasdhppt	AASDHPPT	-0.286728689	0.297687513	0.335453778	-0.288392726	0.297687513	0.215679746	0.420825936	0.989291693
aass	AASS	-0.018954883	0.139522297	0.89193545	-0.151403606	0.139522297	0.59635187	0.852339058	0.576242668
aatf	AATF	0.177248537	0.186825312	0.342753164	0.226227513	0.186825312	0.24596311	0.498815006	0.747004823
aatk	AATK	0.306722753	0.286867719	0.284973611	0.179824427	0.286867719	0.356353929	0.563907329	0.385300218
abat	ABAT	0.068614816	0.117597233	0.559574895	0.100957046	0.117597233	0.364654424	0.646829088	0.793113556
abca1	ABCA1	0.232201146	0.133937588	0.082979876	0.20372232	0.133937588	0.075564215	0.084897833	0.852359061
abca11p	ABCA11P	-0.213408744	0.230609344	0.354751437	-0.087684964	0.230609344	0.649812775	0.489743452	0.253927161
abca12	ABCA12	0.060910554	0.102700434	0.553121227	0.023394797	0.102700434	0.900644654	0.829692901	0.825512328
abca2	ABCA2	-0.020998484	0.404382559	0.958586642	0.106106945	0.404382559	0.628882645	0.522921364	0.586313152
abca3	ABCA3	-0.24160933	0.127388088	0.057875481	-0.296111411	0.127388088	0.015669453	0.016696379	0.736686882
abca4	ABCA4	0.035480765	0.20501989	0.86260418	0.155970997	0.20501989	0.327703157	0.336661452	0.304733555
abca5	ABCA5	-0.28381437	0.239513392	0.236032304	-0.243262004	0.239513392	0.452926538	0.306309174	0.760141208
abca6	ABCA6	-0.235624808	0.116240681	0.042658059	-0.002256313	0.116240681	0.985550211	0.026675311	0.01855741
abca7	ABCA7	0.275329046	0.35613241	0.439458084	0.219563261	0.35613241	0.282561541	0.514694001	0.776357569
abca8	ABCA8	0.153737841	0.10600422	0.14697509	0.274743711	0.10600422	0.029208608	0.070223046	0.366159256
abcb1	ABCB1	-0.298694893	0.261815847	0.253928718	-0.241005398	0.261815847	0.159351828	0.369885652	0.697308016
abcb11	ABCB11	-0.000160079	0.120414617	0.998939294	0.216468781	0.120414617	0.112934639	0.084253741	0.03103818
abcb4	ABCB4	-0.246992768	0.238295214	0.299969372	-0.304653636	0.238295214	0.292009501	0.561388162	0.659866619
abcb6	ABCB6	0.247572225	0.101885369	0.015102594	0.299740127	0.101885369	0.006617637	0.014049388	0.597481672
